gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-ccdc82,164,283,133,179,169,1222,315,323,1191,1536,325,439
gene-ccdc80,90,158,217,154,111,1504,61,322,1763,1748,132,270
gene-LOC108243635,47,161,180,173,79,905,263,293,893,809,192,280
gene-LOC108243638,0,3,0,0,0,17,0,0,21,17,5,0
gene-LOC108247398,96,191,150,111,107,1283,221,222,1687,1473,255,489
gene-hs3st1l1,28,27,6,14,24,90,41,18,123,367,89,97
gene-LOC108247397,13,105,72,116,62,414,53,125,462,512,212,130
gene-pcloa,282,570,162,257,676,1158,1257,1189,1315,3051,1077,1067
gene-LOC108247391,5,34,29,0,31,92,44,70,181,269,37,24
gene-si:dkey-261h17.1,197,754,756,665,367,4690,535,1365,4918,4421,686,1119
gene-LOC108247393,610,1044,567,887,1008,5892,2293,3020,5268,7178,2249,2245
gene-LOC108241779,48,109,72,108,65,756,88,90,788,666,137,196
gene-chadlb,9,20,35,20,34,204,19,37,130,119,13,70
gene-creb3l1,65,193,153,128,131,635,185,255,482,657,146,160
gene-LOC108241777,14,88,85,8,24,392,115,103,500,316,35,31
gene-creb3l2,83,170,145,144,72,1096,170,315,996,793,154,230
gene-LOC108241770,242,598,529,606,416,3325,2061,3384,3061,3699,828,1045
gene-LOC108241773,89,380,762,211,264,2941,508,478,2987,2100,513,795
gene-LOC108241772,163,854,424,749,401,1389,1299,1776,1492,4217,1344,316
gene-LOC108230961,8,89,20,85,27,79,73,60,87,224,52,26
gene-LOC108230964,26,78,43,48,56,547,68,66,769,567,96,190
gene-LOC108230965,29,56,67,76,60,532,69,114,635,608,102,163
gene-LOC108230968,0,12,7,3,14,185,35,5,77,92,8,25
gene-LOC108230969,0,0,0,0,0,0,0,0,3,0,0,0
gene-ift52,26,142,61,61,46,683,86,111,799,838,102,216
gene-acadvl,142,470,399,415,266,2109,202,283,2321,2067,465,488
gene-mon1a,22,42,58,27,28,294,39,46,384,280,64,70
gene-elof1,63,80,57,89,89,692,189,197,865,1115,160,279
gene-LOC108247020,270,979,904,1089,407,4327,610,689,4016,4196,1373,1205
gene-LOC108247026,2,7,0,0,3,11,9,9,16,27,25,17
gene-LOC112450189,0,0,0,0,0,0,0,0,0,3,0,0
gene-zw10,58,231,160,177,75,1516,97,88,1621,1046,176,396
gene-LOC112450187,0,0,0,0,3,5,0,0,8,0,0,0
gene-LOC112450186,0,0,0,3,0,0,0,0,0,8,0,0
gene-pou4f1,25,50,7,40,21,224,97,137,292,450,106,117
gene-LOC112450182,2,3,5,0,14,20,6,9,16,40,7,10
gene-LOC112450181,10,31,46,23,24,166,14,27,154,179,51,47
gene-pou4f2,57,55,14,60,46,353,105,90,386,736,176,300
gene-eprs1,210,579,600,423,447,3130,254,649,3284,2742,687,853
gene-dmtn,109,234,177,104,134,1596,254,242,2972,1152,288,539
gene-LOC108229424,18,13,6,5,16,44,2,11,25,21,13,13
gene-LOC112451276,0,0,0,0,1,1,0,1,0,0,0,1
gene-LOC112451274,0,0,0,0,1,0,6,2,0,9,0,0
gene-LOC112451275,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451272,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC112451273,3,9,17,11,0,113,21,18,91,101,12,15
gene-LOC112451271,7,2,3,0,3,18,5,3,35,33,0,7
gene-tmem45b,13,65,189,102,16,348,104,58,279,255,63,35
gene-sec61a1,99,227,361,175,126,1627,57,101,2052,1866,288,425
gene-zgc:161969,32,59,93,78,74,479,56,83,566,577,67,179
gene-tspan5a,137,283,97,175,246,1276,292,301,1406,2238,485,690
gene-mpc2b,197,621,583,610,245,2196,576,891,2573,3164,769,559
gene-LOC108240552,2,0,0,0,12,37,0,25,28,50,3,0
gene-LOC108240550,13,67,29,44,38,75,71,100,94,373,77,25
gene-LOC108240551,6,9,3,23,0,39,9,9,25,52,14,19
gene-urb2,55,176,131,88,124,1002,98,103,983,709,114,209
gene-LOC108240557,0,30,1019,22,16,548,0,6,458,59,9,34
gene-urb1,86,169,154,96,66,1045,137,119,1027,729,132,196
gene-LOC108240558,10,61,2008,61,31,844,20,0,668,77,11,92
gene-LOC108240559,0,0,9,0,0,0,0,0,0,0,0,0
gene-sh3d21,37,273,229,252,89,674,147,109,601,808,212,137
gene-sox9a,120,432,261,309,168,2506,431,535,2500,2106,391,644
gene-akr1a1b,93,388,368,360,164,2600,293,364,3037,2259,422,796
gene-LOC112449833,0,0,0,0,0,3,0,0,0,0,3,0
gene-LOC112449832,6,6,3,7,7,4,0,2,3,0,3,9
gene-LOC112449837,1,0,0,0,0,3,1,0,3,0,0,2
gene-loxl3b,57,195,265,138,86,777,162,394,866,1616,174,213
gene-sp5a,27,41,14,13,34,204,89,22,253,446,128,108
gene-tbl1x,78,188,175,131,150,1179,140,210,1111,1087,170,353
gene-sp5l,3,9,12,3,9,51,12,0,104,158,36,39
gene-zgc:195245,9,60,6,22,35,52,39,63,86,124,19,13
gene-toporsa,43,111,129,108,89,691,97,162,811,770,149,177
gene-dct,245,733,1194,381,415,4651,625,1462,6579,4530,359,1171
gene-asap1b,203,398,191,299,297,1886,612,710,1786,2356,628,719
gene-dcc,216,251,170,132,313,1586,529,607,1541,1902,468,975
gene-isca2,104,465,505,422,142,1639,861,777,1817,1908,693,653
gene-prkar2aa,173,483,454,231,268,2882,417,616,2880,2292,460,746
gene-dcn,603,2209,1878,2015,1003,6828,1958,3179,7395,11483,1810,1310
gene-dck,52,66,125,63,55,881,29,28,1082,632,76,168
gene-rtf1,285,650,714,519,324,3667,721,1116,4991,4643,624,1254
gene-chia.1,2,0,0,0,0,3,0,3,10,3,0,12
gene-si:ch211-195b13.1,24,114,65,83,54,271,117,146,266,620,165,93
gene-trnas-gcu-2,0,0,0,0,0,0,0,0,0,0,0,0
gene-eps8l2,47,308,312,319,98,1081,554,519,873,961,259,188
gene-col28a1b,88,363,554,403,109,1846,379,208,1464,721,258,238
gene-scpep1,67,149,251,111,84,1065,106,146,1144,662,102,246
gene-ttc12,3,6,10,0,3,34,9,10,52,69,4,9
gene-insyn1,60,106,31,48,87,151,197,174,241,837,264,152
gene-mbnl3,84,396,200,205,261,818,602,456,882,1308,453,374
gene-mbnl1,292,1194,556,558,604,2127,885,1464,2741,3691,348,971
gene-nusap1,141,230,304,205,128,2946,164,275,3268,2041,200,601
gene-rtf2,74,341,283,334,145,1510,658,708,1988,2114,455,411
gene-LOC108238366,0,19,0,26,6,0,5,17,0,50,14,6
gene-hltf,17,79,52,60,40,379,63,54,392,307,69,94
gene-LOC108229264,9,8,2,18,8,46,0,3,28,63,10,7
gene-kpna2,158,291,337,193,209,3954,188,187,3721,1633,256,796
gene-kpna3,81,132,74,101,115,732,75,69,678,734,191,221
gene-kpna4,259,693,413,407,415,3380,525,509,3327,2627,605,1062
gene-kpna5,51,129,116,70,55,645,105,161,749,728,209,216
gene-kpna6,103,269,224,198,231,1265,412,601,951,1155,246,365
gene-kpna7,3,6,0,0,6,20,2,0,27,8,0,0
gene-LOC108234847,145,247,85,130,244,903,285,274,1049,1321,370,553
gene-ntan1,14,33,40,35,23,232,14,30,217,298,39,44
gene-tspo,27,137,134,51,64,1126,140,147,1425,446,114,201
gene-LOC108234843,101,228,158,218,210,1254,300,436,1151,1244,355,439
gene-cbsb,21,17,2,6,17,242,53,59,326,346,36,114
gene-LOC108237353,171,353,83,283,309,632,818,997,755,2900,618,538
gene-LOC108237350,71,317,264,212,135,1364,237,431,1305,1308,225,298
gene-cmpk2,9,20,0,18,7,103,21,9,187,123,11,12
gene-tspy,76,240,165,149,205,1423,237,211,1469,1238,223,415
gene-mecp2,70,53,33,31,130,425,24,82,345,296,55,149
gene-si:ch211-266k8.4,19,3,17,0,13,90,11,27,91,64,17,17
gene-acp1,108,255,292,241,117,1539,75,156,1864,1445,290,299
gene-acp2,70,136,170,94,104,811,362,257,895,900,161,156
gene-acp7,113,237,215,199,121,1199,334,301,1254,1206,258,390
gene-acp6,18,44,79,53,18,393,7,17,353,218,35,59
gene-six2a,87,236,199,187,151,935,134,383,853,1243,190,326
gene-strada,82,260,215,173,148,1238,190,207,1332,1244,198,405
gene-stradb,73,130,123,46,107,854,153,91,895,686,173,245
gene-ier2a,107,162,118,122,157,1962,215,533,1566,907,279,431
gene-f2rl2,6,23,31,20,9,113,34,18,63,136,6,20
gene-si:ch211-110p13.9,6,20,14,7,17,104,16,37,172,211,20,32
gene-si:ch211-51h9.7,25,111,93,113,57,517,91,43,560,515,137,238
gene-slc5a9,0,0,6,3,20,56,0,8,18,60,3,0
gene-slc5a5,0,41,32,0,10,189,24,42,183,93,25,49
gene-slc5a1,4,3,3,7,3,28,12,50,76,73,13,6
gene-kdm2aa,132,333,241,233,238,2063,573,613,1993,1867,375,669
gene-kdm2ab,173,332,233,212,207,2045,395,468,2076,1832,355,579
gene-slc5a2,0,3,0,0,6,19,6,9,2,15,2,0
gene-lg1h2orf68,21,40,68,65,34,329,55,56,388,486,73,190
gene-anxa1a,1490,5812,6195,6111,2438,23022,9557,8697,23073,28013,7063,5662
gene-nop2,67,240,342,165,130,1924,69,102,2170,1442,182,463
gene-LOC119616663,0,3,0,0,0,3,0,0,6,15,0,0
gene-popdc2,16,102,88,84,57,522,57,240,473,475,106,54
gene-LOC108250795,0,0,0,0,0,0,3,0,0,1,2,0
gene-LOC108250794,3,0,2,0,0,20,0,3,8,8,6,0
gene-LOC108250797,0,0,0,9,2,16,5,9,11,20,0,14
gene-LOC108250796,0,6,5,9,0,39,17,8,24,36,26,3
gene-fam160b2,26,122,114,107,38,594,68,111,533,408,126,79
gene-LOC108250799,0,0,0,0,0,6,0,0,0,0,0,0
gene-anxa13,79,240,274,218,168,1283,265,459,1351,1709,397,414
gene-LOC108241256,787,1891,2569,1857,1247,13114,1721,5125,14898,17378,1961,3016
gene-LOC108241257,29,54,29,24,56,183,108,98,211,432,108,144
gene-arhgap21b,153,384,260,231,281,2757,487,807,2432,1821,426,685
gene-trnap-agg-8,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnap-agg-4,0,0,0,0,0,0,0,0,0,2,0,0
gene-trnap-agg-5,0,0,0,0,0,2,0,0,0,0,0,0
gene-trnap-agg-6,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnap-agg-7,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnap-agg-2,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnap-agg-3,0,0,0,0,0,1,0,0,0,0,0,0
gene-get4,93,329,255,234,164,1473,271,385,1919,1754,312,405
gene-get1,77,142,164,116,93,1082,92,113,1336,1386,242,346
gene-irf8,3,28,17,14,6,69,8,9,118,99,10,20
gene-get3,129,349,240,294,181,1885,266,354,1951,1893,343,420
gene-endouc,50,176,120,144,71,310,302,395,355,766,196,112
gene-tmem154,33,212,111,232,53,328,163,114,288,381,139,88
gene-irf6,33,210,176,140,65,467,104,107,346,472,144,87
gene-poc1b,6,36,15,11,12,151,11,34,85,73,19,20
gene-poc1a,10,12,25,6,20,258,0,9,262,101,10,76
gene-pphln1,27,71,101,86,44,619,59,95,626,563,78,200
gene-LOC108241974,3,0,8,3,6,17,2,5,27,26,3,3
gene-LOC108241972,0,0,0,0,5,8,0,0,0,26,0,0
gene-slc40a1,319,986,1088,511,547,3268,1692,1128,3144,3037,581,916
gene-zgc:77849,92,233,317,278,143,1557,140,171,1650,1453,258,429
gene-LOC108244621,44,107,79,160,63,122,78,206,231,829,191,77
gene-LOC108244623,17,72,44,39,36,236,20,43,214,193,20,60
gene-LOC108244624,3,49,31,66,2,107,74,41,98,101,22,24
gene-LOC108229765,6,3,0,0,4,10,6,0,8,10,3,0
gene-endou2,110,211,584,157,108,1807,451,252,1033,1104,166,440
gene-LOC108247865,0,0,0,0,0,0,0,0,6,0,0,0
gene-LOC108251679,26,50,45,66,42,644,44,52,645,382,66,130
gene-LOC108251671,134,134,42,46,140,382,326,207,575,1051,298,405
gene-LOC108251673,16,10,3,21,19,14,94,82,68,138,28,35
gene-LOC108251672,0,91,56,149,28,105,124,48,83,244,130,16
gene-LOC108251675,93,441,403,319,267,2306,289,290,2488,2630,385,572
gene-LOC108251676,113,122,135,102,111,735,236,244,890,1169,160,252
gene-gmcl1,72,163,114,100,79,1067,130,105,979,1018,165,318
gene-errfi1a,46,258,190,110,57,1210,291,288,1107,646,189,172
gene-nup37,25,44,63,46,22,435,33,31,451,218,32,79
gene-nup35,14,58,102,38,42,639,43,34,616,441,89,117
gene-LOC108234590,97,193,138,150,148,1055,208,282,871,875,212,335
gene-myocd,12,39,49,30,45,402,17,150,368,263,26,57
gene-smarcad1a,72,129,155,132,105,1476,38,26,1814,1594,219,443
gene-zmp:0000001301,0,3,0,0,0,7,0,9,4,12,5,4
gene-supt6h,219,659,407,403,395,3233,570,602,3362,2684,587,854
gene-mnd1,37,150,149,122,97,877,51,48,1081,582,134,228
gene-kars1,381,1050,1154,878,637,7244,1267,1876,7394,6033,1217,1343
gene-LOC108245281,137,945,525,982,242,1275,955,575,1307,1917,975,318
gene-LOC108245285,3,10,9,46,3,62,12,3,43,71,9,0
gene-LOC108245284,3,8,0,6,6,10,0,0,3,8,6,0
gene-LOC108245286,32,42,42,30,47,155,47,103,107,246,76,63
gene-LOC108250233,43,123,135,126,91,588,264,354,824,772,156,190
gene-zgpat,20,82,80,34,48,424,20,33,507,395,91,135
gene-nkx1.2lb,28,27,17,53,23,284,32,22,330,275,45,101
gene-natd1,83,118,198,131,129,1022,257,382,1103,1204,205,247
gene-si:ch211-39i2.2,33,131,51,16,44,607,403,131,1173,355,59,190
gene-glis2b,111,329,327,259,157,974,273,482,921,1438,247,329
gene-morf4l1,77,207,179,110,144,1222,45,116,1747,1494,148,324
gene-dxo,47,121,88,78,86,755,127,76,755,807,114,200
gene-cabin1,157,318,226,206,239,2455,161,279,2011,1584,347,571
gene-hemk1,13,95,55,93,48,870,60,68,838,446,82,191
gene-si:dkey-10o6.2,252,1978,2725,834,749,2958,1124,906,4217,3878,993,1320
gene-twsg1a,54,212,202,118,106,1123,150,174,1107,831,104,313
gene-LOC112451490,0,2,5,0,0,12,0,0,19,3,0,0
gene-LOC108249700,0,6,0,0,3,0,22,20,17,27,7,9
gene-LOC108249701,0,0,0,0,0,0,3,0,9,3,0,0
gene-LOC108249702,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108249703,0,0,4,0,0,0,0,0,0,0,6,6
gene-LOC108249704,0,3,6,6,0,0,11,11,48,14,3,18
gene-LOC108249705,35,69,60,72,31,300,61,57,301,282,77,67
gene-arrb1,49,91,33,54,69,170,284,174,245,647,292,167
gene-LOC108249709,167,820,1251,814,433,3565,894,826,3535,3343,693,849
gene-trnat-cgu-10,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnat-cgu-11,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC108243535,34,83,59,107,98,526,138,147,671,899,192,219
gene-mapk11,25,43,22,36,48,215,40,29,269,447,131,112
gene-mapk10,211,807,113,513,242,1889,1685,1390,2745,5408,1263,1504
gene-mapk13,65,196,144,215,87,539,438,374,710,1245,205,145
gene-mapk15,13,18,9,36,23,81,37,86,128,119,17,31
gene-LOC108247626,900,1269,575,878,1124,7329,1107,873,10800,11094,2000,3496
gene-si:ch211-87j1.4,65,130,45,99,88,588,209,126,915,1330,255,374
gene-LOC108247620,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108247623,0,6,3,0,0,0,6,0,0,6,0,0
gene-spopla,133,334,501,349,267,2321,324,346,3093,3060,515,1063
gene-fndc1,66,332,224,281,141,836,224,489,1025,1269,280,115
gene-gnmt,9,50,33,27,16,198,27,72,165,225,25,27
gene-chpt1,64,117,177,100,77,742,85,187,720,801,100,238
gene-LOC108243286,0,0,0,0,3,8,0,0,7,28,0,0
gene-flad1,39,146,118,168,64,841,101,72,693,605,116,203
gene-hprt1,28,100,108,56,65,449,72,63,584,473,157,181
gene-bud23,42,129,119,105,55,639,94,151,761,599,95,190
gene-atp2b1a,288,469,360,269,315,2195,401,519,1823,2042,406,541
gene-LOC108240395,6,7,0,3,9,3,14,43,14,56,17,5
gene-tmprss15,0,0,0,0,0,6,0,3,3,0,0,0
gene-LOC108240392,6,5,9,7,6,112,19,11,133,96,17,30
gene-ccnt1,47,154,188,163,102,1156,87,143,1197,1110,183,403
gene-ppme1,128,435,436,337,218,2377,468,473,2748,2423,517,686
gene-LOC108240080,0,0,0,0,0,3,3,3,0,3,3,0
gene-elovl7a,61,911,659,696,150,1819,468,453,1455,1523,616,350
gene-LOC112451070,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451071,2,6,3,5,1,19,0,0,20,15,4,8
gene-LOC108233909,0,0,0,0,0,33,0,0,36,32,15,0
gene-LOC112451073,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451074,2,0,0,2,0,28,0,5,5,12,3,0
gene-LOC112451075,3,5,2,0,0,16,0,0,12,15,0,2
gene-LOC112451076,0,0,0,3,0,10,2,6,4,14,0,1
gene-LOC112451077,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451078,2,0,0,0,0,0,3,0,0,3,0,6
gene-LOC108240084,0,0,0,0,0,9,0,0,0,4,0,0
gene-LOC108233901,116,186,139,115,181,1370,274,357,1336,2036,321,528
gene-LOC108233907,80,256,102,127,118,759,224,261,725,727,224,277
gene-LOC119616839,13,55,39,57,32,191,94,110,137,226,62,26
gene-LOC108242784,0,0,0,3,0,0,0,0,0,0,0,0
gene-LOC119616831,12,65,50,101,31,259,126,180,231,309,85,67
gene-LOC119616832,0,0,0,0,2,1,0,1,2,0,2,0
gene-LOC119616833,0,0,3,2,3,14,9,5,6,9,3,0
gene-LOC119616834,0,3,0,6,3,6,0,0,2,4,0,7
gene-LOC119616835,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119616836,0,0,0,0,0,7,0,0,3,2,6,0
gene-LOC119616837,0,2,0,0,0,3,3,3,2,3,9,0
gene-LOC108234028,196,326,469,145,198,3591,243,700,2782,1811,188,593
gene-LOC108234021,27,82,72,99,28,388,102,167,422,452,52,91
gene-LOC108234020,6,9,34,25,20,258,6,59,332,208,14,25
gene-LOC108234023,0,2,3,3,0,9,3,6,6,47,6,0
gene-copb2,286,593,820,459,402,3855,442,652,4712,4260,580,965
gene-LOC108234337,17,34,53,2,18,211,41,53,303,152,36,44
gene-copb1,200,467,559,267,227,2746,294,375,3504,2612,397,745
gene-itpr2,61,447,261,341,145,1013,360,394,831,920,256,204
gene-LOC108228338,0,0,0,3,0,0,0,0,0,6,3,0
gene-LOC108228339,82,534,314,464,240,1780,594,817,1761,2289,541,403
gene-LOC108228335,17,53,62,74,28,303,3,12,431,421,56,126
gene-LOC108228332,22,44,13,38,43,219,51,49,379,557,109,175
gene-tmem9,60,352,266,251,160,1191,482,431,1424,1903,486,434
gene-hspb8,24,265,340,295,94,1611,299,439,1378,1215,294,346
gene-furina,130,400,457,258,181,1874,531,554,1898,1750,352,428
gene-hdac8,43,99,109,69,65,747,47,62,765,624,128,212
gene-furinb,122,143,148,89,136,1105,121,167,1110,1061,172,383
gene-hspb1,273,494,893,396,314,10448,340,587,9647,3099,385,1878
gene-hdac4,68,310,174,263,213,877,502,551,888,1392,295,329
gene-hdac5,99,276,132,208,297,971,638,760,986,1779,437,409
gene-hdac3,62,207,156,146,102,1242,62,94,1559,1360,158,337
gene-hspb7,29,60,27,50,42,150,66,275,189,486,119,44
gene-hspb6,0,5,0,3,0,39,0,9,12,22,0,3
gene-LOC108245673,2,2,2,6,9,82,3,9,63,41,7,9
gene-crfb16,6,74,41,27,31,217,120,29,204,92,28,51
gene-sv2ba,62,277,21,196,147,135,123,502,221,1244,87,66
gene-hoxc13a,2,66,211,21,9,256,89,50,499,112,46,165
gene-LOC108229061,0,2,0,6,2,14,8,10,10,18,2,3
gene-zgc:174935,44,303,507,252,140,1277,126,187,1254,929,245,209
gene-LOC108241119,0,0,0,0,0,0,0,0,2,0,2,11
gene-si:dkey-71l1.1,9,25,14,23,9,79,41,18,147,188,44,44
gene-six5,57,133,95,129,74,736,39,108,562,595,79,100
gene-LOC108241116,14,38,4,11,32,67,39,27,64,230,75,29
gene-LOC108233271,3,14,3,14,0,28,11,17,54,46,12,5
gene-slc39a9,113,269,248,166,131,1242,255,152,1311,1448,269,419
gene-LOC108232045,9,23,42,37,18,164,54,13,156,194,38,80
gene-LOC108237596,3,17,9,12,9,17,14,12,25,67,17,8
gene-LOC108238619,0,0,6,0,0,3,0,0,6,3,0,6
gene-LOC108238612,656,3658,4727,3702,1221,3218,5181,3306,4781,12477,4367,2125
gene-LOC108232041,47,217,289,214,139,1294,208,287,1530,1097,197,424
gene-LOC108238611,11,15,12,30,11,76,22,20,84,77,17,19
gene-LOC108238616,8,4,28,9,9,32,7,20,44,144,14,9
gene-LOC108238617,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC108238614,9,24,23,40,12,191,13,9,151,112,23,32
gene-LOC108238615,0,6,0,0,0,3,0,6,6,9,0,0
gene-si:ch211-140m22.7,21,34,31,21,25,175,98,115,170,312,112,62
gene-nova1,207,383,129,121,313,983,866,575,1448,3935,1075,920
gene-LOC108232042,13,116,61,135,20,215,82,84,197,375,65,59
gene-maea,83,231,172,208,147,1434,233,255,1667,1500,278,334
gene-foxo1a,52,310,204,190,165,998,205,459,986,1154,260,317
gene-LOC119617718,0,0,0,0,3,8,6,0,7,11,3,0
gene-LOC119617719,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617716,3,0,0,6,0,0,15,15,19,22,3,0
gene-LOC119617717,0,0,7,0,0,14,6,0,24,1,4,0
gene-LOC119617714,3,13,6,5,9,22,6,3,47,54,12,14
gene-LOC119617715,0,0,0,1,1,0,0,0,5,0,0,0
gene-LOC119617712,0,0,0,0,0,9,9,7,6,14,6,0
gene-LOC119617710,3,9,3,3,2,45,21,18,60,54,13,11
gene-LOC119617711,0,0,0,0,0,4,1,0,0,7,0,0
gene-dnaaf4,0,0,0,0,3,31,9,3,27,14,0,0
gene-dnaaf6,17,21,35,27,20,176,30,36,315,258,59,93
gene-dnaaf1,0,0,0,6,3,27,0,2,28,9,0,2
gene-dnaaf2,6,0,6,12,0,17,9,6,49,31,0,7
gene-rpl22,333,844,881,848,653,5633,999,1207,6054,5926,1250,1397
gene-rpl23,1560,4280,5737,5108,3026,32885,4532,6238,34039,30983,6113,7874
gene-rpl21,1779,6266,5952,6796,3129,40178,6735,7414,39551,33011,7396,11578
gene-rpl26,1561,3761,4479,3950,2233,27280,4024,5475,25340,24372,5183,6151
gene-rpl27,1866,5832,7530,7054,3572,34967,5501,7653,32743,33221,8599,11188
gene-rpl24,1301,3811,4175,3832,1891,21069,3656,4646,21957,18595,4328,5546
gene-rpl28,1403,3884,4984,5149,3159,26156,5581,6489,25857,29136,7731,8772
gene-rpl29,1020,3173,4943,4814,1931,23285,3887,4248,15666,19337,7114,7315
gene-lhx8a,3,0,1,0,5,18,6,3,26,17,0,4
gene-smad3a,90,229,189,150,91,1457,213,344,1326,973,165,310
gene-smad3b,27,81,41,40,42,450,59,63,425,514,74,118
gene-synj1,182,384,119,130,332,1317,266,314,1143,1371,517,462
gene-igf2b,109,372,337,228,197,1467,345,896,1431,1763,297,334
gene-tusc3,89,216,239,164,113,1289,107,49,1737,1748,234,393
gene-LOC108246239,22,146,48,140,39,398,140,99,316,430,94,86
gene-LOC108246234,13,91,89,63,63,579,67,80,626,633,74,69
gene-LOC108246233,3,9,11,3,9,38,9,23,32,33,6,3
gene-tmem79a,17,164,235,228,56,374,337,216,441,476,118,152
gene-tmem79b,14,174,113,164,43,415,72,104,389,414,97,84
gene-ptpn23a,97,333,273,152,194,1773,299,395,1409,1215,239,417
gene-ccdc50a,100,379,268,230,214,1469,497,717,1631,1956,432,470
gene-elapor2a,38,100,78,69,54,460,141,68,663,773,126,215
gene-elapor2b,77,120,36,70,143,537,170,94,659,982,338,251
gene-prr12a,503,916,605,663,810,4810,1053,1120,4451,4686,1065,1834
gene-prr12b,242,519,488,258,370,2092,635,443,2457,2797,614,1016
gene-tex264a,14,77,55,96,47,254,57,40,396,389,96,100
gene-cd27,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450060,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450061,0,0,0,0,0,7,0,0,6,9,0,3
gene-LOC112450062,0,0,0,0,0,6,0,0,1,3,0,0
gene-LOC112450064,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC112450066,29,75,58,71,71,465,87,77,473,554,89,164
gene-trmt1,38,96,89,44,70,990,71,67,703,595,149,218
gene-ercc6l2,69,127,79,72,78,803,85,117,858,840,121,223
gene-trmt5,14,39,26,13,28,193,20,6,221,206,37,42
gene-trmt6,31,114,123,64,56,802,51,79,868,580,95,197
gene-card14,6,19,3,20,16,84,75,48,40,115,36,30
gene-card11,7,78,22,62,36,153,204,118,167,131,32,42
gene-card19,26,85,125,94,78,481,52,96,614,769,103,124
gene-dusp10,104,232,186,174,153,860,180,462,675,1204,308,227
gene-dusp12,23,59,47,36,6,277,20,9,294,273,27,34
gene-rabl2,41,124,97,65,51,615,54,70,872,964,150,238
gene-pappaa,78,255,114,212,129,529,336,327,444,1212,333,245
gene-dusp16,58,95,61,71,35,309,120,178,300,353,75,113
gene-atxn3,60,156,262,138,119,1367,172,201,1288,1461,254,447
gene-si:dkey-6n21.12,53,132,181,180,60,958,87,125,1044,716,156,182
gene-rnf157,244,305,105,115,327,1168,362,411,1610,1850,191,640
gene-rnf152,7,27,16,32,26,63,76,30,101,216,62,59
gene-rnf151,49,86,192,99,53,382,126,92,321,482,82,184
gene-LOC108240846,67,119,126,101,145,786,88,79,715,799,140,207
gene-LOC108231638,100,797,1212,846,375,5111,600,1103,4393,3722,784,834
gene-LOC108229809,0,3,0,0,0,0,2,0,3,6,4,0
gene-wnk2,54,132,79,107,68,562,135,141,418,568,186,111
gene-LOC108229800,19,102,79,71,39,427,46,45,485,286,79,98
gene-LOC108229803,51,111,17,185,80,112,200,544,138,974,226,58
gene-zgc:162707,64,147,70,145,123,546,238,242,695,1108,193,257
gene-st6gal2a,222,559,301,325,425,2192,562,585,2659,3537,626,1031
gene-zgc:153372,23,61,65,64,59,344,121,74,341,197,60,44
gene-pappa2,78,109,95,109,99,991,110,374,741,739,131,224
gene-add3b,99,188,119,126,128,1748,323,467,1475,1127,197,331
gene-add3a,367,1098,841,898,595,5427,957,2038,4479,4472,1062,1211
gene-LOC108234928,17,96,9,58,12,51,29,47,79,222,46,37
gene-jdp2a,18,49,36,49,17,232,34,34,225,267,38,86
gene-sept8a,194,709,653,527,376,3281,802,1356,3895,3971,631,835
gene-LOC108234926,555,1587,1780,1317,797,7511,1421,2252,8791,8625,2075,1904
gene-atp6ap1a,40,180,48,75,70,277,258,154,339,745,278,202
gene-atp6ap1b,50,293,293,205,112,1202,173,236,1499,1196,264,372
gene-zgc:92429,52,135,216,130,49,1839,96,305,1394,821,142,264
gene-si:rp71-1d10.8,14,57,31,12,25,221,24,11,258,189,35,64
gene-si:rp71-1d10.5,10,6,20,15,19,111,13,12,183,125,26,60
gene-slc35e3,65,179,218,77,107,1604,80,94,1611,1060,165,413
gene-slc35e1,59,157,152,155,85,810,137,72,951,844,171,223
gene-slc35e4,12,56,11,25,17,125,26,20,127,221,59,51
gene-blm,53,148,136,124,73,1064,88,114,1087,667,130,281
gene-blk,3,3,3,11,3,22,9,14,28,24,0,0
gene-lg10h14orf28,25,77,72,109,36,355,185,246,444,514,98,96
gene-ube2j1,42,152,163,98,39,635,128,184,556,758,190,190
